,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
29847,1996-02-08 00:15:00,11/2/1999,1996,2,0,Winter,USA,United States,California,Redding,40.5866667,-122.3905556,,900.0,15 min.,Man seess obj. shaped like &quot;upside-down ice cream cone&quot; pass slowly overhead.  Yellow&#44 w/ 3 lights on bottom.  Shot flames down.
29848,1996-02-08 05:12:00,3/2/2004,1996,2,5,Winter,BRA,Brazil,Pernambuco,Recife,-8.047546,-34.876962,Oval,2.0,2 seconds,An oval flying objet crosses the sky in a high speed and in  a straigh line way.
29849,1996-02-08 07:11:00,11/2/1999,1996,2,7,Winter,USA,United States,Missouri,Saint Joseph,39.7686111,-94.8463889,Sphere,5.0,5 sec.,Young nurse sees bizarre white&#44 illuminated sphere hovering above treeline to west of hospital.  Obj. suddenly turns green&#44 disappears.
29850,1997-02-08 18:00:00,9/26/1998,1997,2,18,Winter,USA,United States,Minnesota,Sunrise Estates Mobile Home Park,45.3980556,-92.9872222,Unknown,120.0,1 to 2 min.,We observed something strange along the freeway with at least 5 strobe lights we thought it was going to crash&#44 but it pulled up at the
29851,1998-02-08 19:20:00,1/28/1999,1998,2,19,Winter,USA,United States,West Virginia,Moundsville,39.9202778,-80.7433333,Light,20.0,20 seconds,Bright&#44 slow-moving&#44 star-like light
29852,1999-02-08 05:00:00,4/16/2005,1999,2,5,Winter,PAK,Pakistan,Islamabad Capital Territory,Islamabad,33.598394,73.044135,Sphere,180.0,3 minutes,2000 Bonsall&#44 Derbyshire type UFO in Rawalpindi Pakistan.
29853,1999-02-08 17:50:00,4/2/1999,1999,2,17,Winter,USA,United States,Tennessee,Bulls Gap,36.2569444,-83.0861111,Sphere,300.0,5min,Late in the evening on the 8th I saw 2 objects west slightly south west I saw 2 objects in the sky being chased by 2 jets.
29854,1999-02-08 20:00:00,12/2/2000,1999,2,20,Winter,CAN,Canada,Ontario,Guelph,43.55,-80.25,Triangle,30.0,~30 seconds,Craft had 3 bright circular white lights and flew WSW (against final approach pattern to Pearson International Airport) at roughly 2500
29855,2000-02-08 00:30:00,2/16/2000,2000,2,0,Winter,USA,United States,Arizona,Prescott Valley,34.61,-112.315,Circle,180.0,2-3 min.,Wife and I observed two bright yellow-orange objects moving NNE separating &#39til they dissapeared over horizon.
29856,2000-02-08 04:00:00,2/16/2000,2000,2,4,Winter,USA,United States,California,Ventura,34.2783333,-119.2922222,Light,900.0,15 min,I noticed a bright light over the Santa Barbara island it didnt move for about 5 min then it began to move east then west then north an
29857,2000-02-08 05:15:00,2/16/2000,2000,2,5,Winter,USA,United States,Massachusetts,Canton,42.1583333,-71.1452778,Triangle,300.0,5 minutes,Traveling south RT 95 and observed bright lights west of RT 95 in Canton
29858,2000-02-08 09:10:00,2/23/2000,2000,2,9,Winter,USA,United States,California,Los Angeles,33.740047,-118.287004,Circle,180.0,3 minutes,My girfriend &amp; myself looked up northeast and watched a jet. We then saw this object appear at 3:00 (position to plane)and had a circul
29859,2000-02-08 17:15:00,2/16/2000,2000,2,17,Winter,USA,United States,Florida,Avon Park,27.5955556,-81.5063889,Fireball,5400.0,1.5 hours,Driving east towards avon park on hwy 98 look up in the sky and saw a burnt-orange fireball. It would fade out and and glow back in ano
29860,2000-02-08 17:40:00,2/16/2000,2000,2,17,Winter,USA,United States,California,Los Angeles,34.1722222,-118.3780556,Oval,720.0,12 minutes,I was driving eastbound on the 101 freeway when a very bright object suddenly appeared on the horizon and began travelling east at appr
29861,2000-02-08 18:00:00,2/23/2000,2000,2,18,Winter,USA,United States,California,Glendale,34.1425,-118.2541667,Disk,2.0,2 seconds,proceeding north on #2 FW in east Glendale.  Noted lights to left and above.  Turned head approx. 110 degrees.  Noted classic saucer sh
29862,2000-02-08 19:07:00,2/16/2000,2000,2,19,Winter,USA,United States,Washington,Seattle,47.6063889,-122.3308333,Fireball,60.0,1 minute,Large glowing Red Firebell as I looked to the North/NorthEast from my home in Magnolia/Seattle.     So bright -- the light emanted into
29863,2000-02-08 19:30:00,2/16/2000,2000,2,19,Winter,USA,United States,Texas,San Antonio,29.4238889,-98.4933333,Other,600.0,10 minutes,seen while driving...stationary bluish flashing lights high in sky..pattern involved.
29864,2000-02-08 23:00:00,4/1/2000,2000,2,23,Winter,USA,United States,Connecticut,Southbury,41.4813889,-73.2136111,Circle,30.0,30 seconds,me and a couple of friends were having a party out in an abandoned sand pit one night. We had a bonfire going and everything then sudde
29865,2001-02-08 06:30:00,2/18/2001,2001,2,6,Winter,USA,United States,Virginia,Oakton,38.8808333,-77.3011111,Light,60.0,1 minute,small glowing object moving slowly among the trees
29866,2001-02-08 11:00:00,8/27/2009,2001,2,11,Winter,USA,United States,Oklahoma,Okmulgee,35.6233333,-95.9602778,Triangle,300.0,5 min,Was driving south on my road when I noticed a spark of light&#44 thought it was a power line broke cause there was a south wind blowing ab
29867,2001-02-08 18:36:00,2/18/2001,2001,2,18,Winter,USA,United States,Tennessee,Manchester,35.4816667,-86.0886111,Fireball,4.0,approx 4 sec,My wife and I were traveling east on US 55 and were approximately one mile west of Manchester&#44 Tn.. The time was 6:36 PM CST And the we
29868,2001-02-08 18:50:00,4/1/2001,2001,2,18,Winter,USA,United States,Kentucky,Gainesway,37.9886111,-84.4777778,Triangle,60.0,1 minute,Triangular craft with bright white lights across the back and flashing red light near front tip
29869,2001-02-08 19:00:00,2/18/2001,2001,2,19,Winter,USA,United States,California,Ventura,34.2783333,-119.2922222,Other,300.0,5 minutes,odd shape object with lights around it traveling in a southern direction.
29870,2001-02-08 19:41:00,2/18/2001,2001,2,19,Winter,GBR,United Kingdom,Scotland,Bolton,55.916667,-2.783333,,3.0,3seconds,1 aircraft red light rear white light front disappeared clear night full moon.
29871,2001-02-08 19:44:00,2/18/2001,2001,2,19,Winter,GBR,United Kingdom,England,Stanley,53.7,-1.483333,Cigar,30.0,30seconds,IT WAS BRIGHT GREEN&#44 WITH A ORANGE/YELLOW TAIL&#44 MOVING FROM EAST TO WEST&#44 DID NOT HEAR ANY SOUNDS FROM IT&#44 ALL HAPPEND IN A FEW SECONDS
29872,2001-02-08 20:00:00,2/24/2001,2001,2,20,Winter,USA,United States,Ohio,Lancaster,39.7136111,-82.5994444,Sphere,75.0,1.25 minutes,A Bright light in the shape of a sphere that moved southeast at a steady spead and appeared to have flames pulsating behind it.
29873,2001-02-08 20:15:00,2/18/2001,2001,2,20,Winter,USA,United States,New York,Rochester,43.1547222,-77.6158333,Light,75.0,two hours,White circular light seen in sky&#44 splitting into four distinct white lights&#44 dancing in a circle. and converging with a kiss.
29874,2001-02-08 20:30:00,2/18/2001,2001,2,20,Winter,USA,United States,Georgia,Macon,32.8405556,-83.6325,Oval,2700.0,45 minutes,When I first saw this object it looked a very bright star.Two friends pointed it out to me.We were one and one half miles east of Gray&#44
29875,2002-02-08 00:23:00,2/22/2002,2002,2,0,Winter,USA,United States,Pennsylvania,Mountville,40.0391667,-76.4311111,Light,7200.0,2+ hrs. (can still see it,Fast moving bright light stops dead&#44 idles around - some time later viewed it slowly and randomly moving around.
29876,2002-02-08 05:30:00,2/1/2007,2002,2,5,Winter,USA,United States,Wisconsin,Beloit,42.518191,-88.998889,Changing,3600.0,approximately 1 hour,The object appeared cigar-shaped and emitted strobe light patterns of various colors.
29877,2002-02-08 16:37:00,4/30/2004,2002,2,16,Winter,USA,United States,Illinois,Dix,38.4416667,-88.9375,Diamond,30.0,30 seconds,I walked my dog and saw a UFO.
29878,2002-02-08 18:00:00,3/19/2002,2002,2,18,Winter,USA,United States,Texas,Big Spring,32.2502778,-101.4783333,Light,1200.0,20 minutes,Multiple lights appeard in sky East of Big Spring Texas.
29879,2002-02-08 19:00:00,2/22/2002,2002,2,19,Winter,USA,United States,Oregon,Portland,45.5236111,-122.675,Disk,3600.0,60 minutes +,Craft forms Triangle&#44 becomes portal right over 1-5
29880,2002-02-08 19:35:00,2/22/2002,2002,2,19,Winter,USA,United States,Ohio,Leipsic,41.0983333,-83.9847222,Light,300.0,5 minutes,I saw two very bright whites lights in the sky at first they were still not moving then they     began to move towards the sotheast ver
29881,2002-02-08 21:30:00,8/16/2002,2002,2,21,Winter,AUS,Australia,New South Wales,Mulwala,-35.987951,146.006691,Fireball,2400.0,40mns,lights in the sky....no explanation
29882,2002-02-08 22:55:00,2/22/2002,2002,2,22,Winter,USA,United States,New Mexico,Las Cruces,32.3122222,-106.7777778,Light,6.0,6 seconds,White ball of light moving fast to the norheast.
29883,2002-02-08 23:20:00,2/22/2002,2002,2,23,Winter,USA,United States,Washington,Renton,47.4830556,-122.2158333,Fireball,5.0,3-5 secs,Green fireball over Renton&#44 WA
29884,2002-02-08 23:45:00,8/16/2002,2002,2,23,Winter,,,,,52.35826,6.593873,Light,480.0,8 minutes,it was an circle-object&#44 that came out of noware with a high speed in the air. We saw it and suddenly the object didn&#39t move. it was a
29885,2003-02-08 02:03:00,4/22/2003,2003,2,2,Winter,USA,United States,Illinois,Highland,38.7394444,-89.6711111,Triangle,120.0,2 minuters,triangle passes by in the sky
29886,2003-02-08 03:20:00,3/4/2003,2003,2,3,Winter,BEL,Belgium,Antwerp,Schoten,51.249753,4.497706,Egg,60.0,1min,Egg -shaped object in the woods
29887,2003-02-08 05:30:00,3/4/2003,2003,2,5,Winter,USA,United States,Wisconsin,Beloit,42.518191,-88.998889,Disk,3600.0,1 hour,The object seen was saucer shaped with a dome&#44 emitting dotted or tracer type lights from the top and bottom.
29888,2003-02-08 06:35:00,3/11/2003,2003,2,6,Winter,USA,United States,California,San Diego,32.7152778,-117.1563889,Disk,900.0,15 minutes,I saw a stationary light fade in and out for fifteen minutes and could see with binoculars this was a large craft with bright lights.
29889,2003-02-08 19:50:00,2/11/2003,2003,2,19,Winter,USA,United States,Idaho,Sandpoint,48.2766667,-116.5522222,Unknown,5.0,5 seconds,Bright white light moving very fast  above cloud cover from east to west in eastern sky
29890,2003-02-08 21:00:00,3/11/2003,2003,2,21,Winter,USA,United States,California,Burbank,34.1808333,-118.3080556,Fireball,60.0,1 minute,5th sighting in burbank
29891,2003-02-08 21:15:00,3/21/2003,2003,2,21,Winter,USA,United States,New Jersey,Chatham,40.7408333,-74.3841667,Triangle,30.0,30 seconds,Trianguliar shaped craft&#44 silently land set it self down
29892,2004-02-08 00:00:00,2/12/2004,2004,2,0,Winter,GBR,United Kingdom,England,Bristol,51.45,-2.583333,Light,7200.0,2 hours,strange light above woods
29893,2004-02-08 00:49:00,2/12/2004,2004,2,0,Winter,USA,United States,Virginia,Hazel Hill,38.3030556,-77.4608333,Light,2.0,a couple of seconds,Greenish glowing ball seen decending in the sky over Fredericksburg
29894,2004-02-08 01:00:00,5/4/2004,2004,2,1,Winter,USA,United States,North Carolina,Statesville,35.7825,-80.8875,Fireball,300.0,5minutes,Very large Fireball shoots across sky.
29895,2004-02-08 01:00:00,4/27/2004,2004,2,1,Winter,USA,United States,Indiana,Valparaiso,41.4730556,-87.0611111,Disk,1800.0,30 min,black with light from the bottom&#44Big  ((NUFORC Note:  Paucity of information provided by witness.  PD))
29896,2004-02-08 06:20:00,2/12/2004,2004,2,6,Winter,USA,United States,North Carolina,Shiloh,36.2730556,-76.0855556,Triangle,420.0,5-7 min,I was comming home from work.The craft was running at tree top level as I crossed a little bridge on 343 the craft flared to the left.
29897,2004-02-08 11:34:00,2/12/2004,2004,2,11,Winter,USA,United States,California,Hayward,37.6688889,-122.0797222,Circle,2700.0,45minutes,Clear blue day with three lights in the sky while being at the park.
29898,2004-02-08 17:45:00,3/9/2004,2004,2,17,Winter,USA,United States,Texas,Houston,29.7630556,-95.3630556,Sphere,1200.0,20 minutes,Small reddish spherical object that flashed red at varying intensities and intervals and that seemed to slightly wobble laterally
29899,2004-02-08 18:25:00,2/12/2004,2004,2,18,Winter,USA,United States,South Carolina,Lowrys,34.8038889,-81.2394444,Light,300.0,5 minutes,One light&#44 no fuel cell lights&#44 no tail light..no aircraft sound or vapor trail..during pass over dogs were barking loudly.
29900,2004-02-08 18:37:00,2/12/2004,2004,2,18,Winter,USA,United States,California,San Jose,37.3394444,-121.8938889,Light,55.0,45-55 seconds,object in the shape of a round bright light
29901,2005-02-08 10:30:00,4/16/2005,2005,2,10,Winter,USA,United States,Ohio,Rittman,40.9780556,-81.7822222,Other,55.0,hours,vertical   lights  like a bar code in the sky in few  places   but not close together
29902,2005-02-08 18:15:00,2/22/2005,2005,2,18,Winter,USA,United States,Maryland,Owings Mills,39.4194444,-76.7805556,Triangle,240.0,4 minutes,Black triangular object without any lights&#44 extremely low speed&#44 approx 400ft off of ground&#44 no sound&#44 right over densly populated area
29903,2005-02-08 18:30:00,2/22/2005,2005,2,18,Winter,USA,United States,New Hampshire,Pittsburg,45.0511111,-71.3919444,Disk,180.0,3 minutes,saucer shaped craft with flashing diamond shaped lights
29904,2005-02-08 19:15:00,2/22/2005,2005,2,19,Winter,USA,United States,Washington,Chehalis,46.6622222,-122.9627778,Unknown,900.0,10 15 minutes,Two bight white lights moving very slowly without sound
29905,2005-02-08 19:30:00,4/16/2005,2005,2,19,Winter,USA,United States,Oregon,Millican,43.8791667,-120.9188889,Unknown,2700.0,45 minutes,Lights in sky over high desert in Oregon
29906,2005-02-08 19:45:00,2/22/2005,2005,2,19,Winter,USA,United States,Massachusetts,Rutland,42.3694444,-71.9486111,Fireball,3.0,3 seconds,while standing in front of the rutland fire dept  i saw fire ball coming from the east and head west. as it passed over the fire either
29907,2005-02-08 22:30:00,2/22/2005,2005,2,22,Winter,USA,United States,California,San Jose,37.3394444,-121.8938889,Unknown,8.0,8 sec,large object falling east to west multicolors
29908,2006-02-08 00:00:00,7/16/2006,2006,2,0,Winter,USA,United States,Washington,Granite Falls,48.0841667,-121.9675,Disk,1200.0,15-20 minutes,The UFO hovered over house&#44 hurt me and flew away
29909,2006-02-08 06:45:00,2/14/2006,2006,2,6,Winter,USA,United States,New York,Sparkill,41.0419444,-73.9186111,Light,300.0,5min,Rotating reg&#44green&#44and white light that shrunk in size and disappearedin 2-3 seconds
29910,2006-02-08 15:40:00,5/15/2006,2006,2,15,Winter,USA,United States,California,Roseville,38.7522222,-121.2869444,Circle,180.0,3 minutes,silver round object in the sky
29911,2006-02-08 17:25:00,2/14/2006,2006,2,17,Winter,USA,United States,California,Roseville,38.7522222,-121.2869444,Sphere,180.0,3 minutes,Black UFO with possibly red flashing light
29912,2006-02-08 19:22:00,2/14/2006,2006,2,19,Winter,USA,United States,Florida,Panama City,30.1586111,-85.6602778,Unknown,180.0,3 min,Multiple objects of varying kinds being chase by fighters from tyndall AFB
29913,2006-02-08 19:30:00,2/14/2006,2006,2,19,Winter,USA,United States,Arizona,Apache Junction,33.415,-111.5488889,Circle,180.0,3 minutes,Two lights appearing one at a time&#44 growing in intensity then disappearing.
29914,2006-02-08 20:03:00,2/14/2006,2006,2,20,Winter,USA,United States,Texas,Alice,27.7519444,-98.0694444,Light,1200.0,20 min.,Two truck drivers witness two&#44 separate displays of peculiar yellow lights in the night sky.
29915,2006-02-08 20:15:00,2/14/2006,2006,2,20,Winter,USA,United States,Iowa,Manilla,41.8897222,-95.2319444,Light,15.0,15 seconds,I believe we are being watched here.
29916,2006-02-08 21:00:00,2/14/2006,2006,2,21,Winter,USA,United States,Florida,Tampa,27.9472222,-82.4586111,Light,120.0,2 minutes,Flickering light in Tampa&#44 FL
29917,2006-02-08 23:00:00,2/14/2006,2006,2,23,Winter,USA,United States,California,Santa Cruz,36.9741667,-122.0297222,Cylinder,3600.0,at least 1 hour,Changing lights over Santa Cruz CA.  ((NUFORC Note:  Sighting of Sirius&#44 we suspect.  PD))
29918,2007-02-08 00:00:00,2/24/2007,2007,2,0,Winter,CAN,Canada,Saskatchewan,Northern Saskatchewan Administration District,57.553611,-102.204735,Other,60.0,1 min - 2 min,Here not only we(People)
29919,2007-02-08 00:34:00,2/24/2007,2007,2,0,Winter,USA,United States,Florida,Miami-Dade County,25.8191667,-80.3555556,Light,300.0,5 minutes,I smoke a cigarette before i go to sleep and i step outside my apartment building in the third floor. I like smoking there cause i have
29920,2007-02-08 01:40:00,2/24/2007,2007,2,1,Winter,USA,United States,Rhode Island,Lincoln,41.921111,-71.435,Light,2100.0,35 min,2 large amber lights&#44 1 blinking light. Hovering &amp; moving rapidly and erratically.
29921,2007-02-08 02:00:00,2/24/2007,2007,2,2,Winter,USA,United States,California,Long Beach,33.7669444,-118.1883333,Flash,1.0,second,Green Flash seen during Long Beach Black Out
29922,2007-02-08 07:20:00,8/7/2007,2007,2,7,Winter,GBR,United Kingdom,England,Week,50.45,-3.716667,Disk,2.0,0:02,A flat grey to white saucer shaped craft moving on a slight angle in an easterly direction. North East UK.
29923,2007-02-08 12:30:00,3/8/2007,2007,2,12,Winter,USA,United States,Virginia,Fort Defiance,38.2402778,-78.9722222,Rectangle,300.0,3-5 minutes,Rectangle shaped object with rounded edges appears white against blue sky hovers with no sound.
29924,2007-02-08 13:30:00,2/24/2007,2007,2,13,Winter,USA,United States,California,San Francisco,37.775,-122.4183333,Light,900.0,15 minutes,I sow one big bright light in the sky
29925,2007-02-08 16:45:00,2/24/2007,2007,2,16,Winter,USA,United States,Illinois,Roselle,41.9847222,-88.0797222,Cylinder,600.0,5-10 minutes,Box shaped cylinder  moves siletly over suburbs of Chicago
29926,2007-02-08 19:00:00,2/24/2007,2007,2,19,Winter,USA,United States,Illinois,Mount Carmel,38.4108333,-87.7613889,Light,480.0,8 minutes,super bright lights &#44
29927,2007-02-08 19:50:00,2/24/2007,2007,2,19,Winter,USA,United States,Illinois,Palatine,42.1102778,-88.0341667,Unknown,180.0,3 minutes,Solid red lights over O&#39hare airport.
29928,2007-02-08 21:00:00,2/24/2007,2007,2,21,Winter,USA,United States,Florida,Lake Alfred,28.0916667,-81.7236111,Sphere,180.0,hours,Sphere observed in rural central Florida
29929,2007-02-08 23:00:00,2/24/2007,2007,2,23,Winter,USA,United States,Michigan,Berrien Springs,41.9463889,-86.3388889,Light,1800.0,30 min.,Erratically circling xenon colored light&#44 which moved a great distance East in a matter of minutes.
29930,2008-02-08 11:32:00,3/19/2009,2008,2,11,Winter,USA,United States,North Carolina,Wallace,34.7355556,-77.9955556,Other,30.0,30 seconds,Boomerang type object hovvering silently right above the treetops.
29931,2008-02-08 13:30:00,3/4/2008,2008,2,13,Winter,USA,United States,Texas,Dallas,32.7833333,-96.8,Cigar,3.0,3 seconds,cigar shape wingless aircraft seen over midday.
29932,2008-02-08 15:30:00,6/12/2008,2008,2,15,Winter,USA,United States,Arizona,Gila County,34.048928,-111.093731,Unknown,300.0,4 or 5 minutes,Black &quot;condensation&quot; trail stayed at pace with jet for several minutes and then shot forward and all dissipated.
29933,2008-02-08 18:00:00,2/14/2008,2008,2,18,Winter,USA,United States,Montana,Clear Creek Terrace Trailer Court,48.55,-109.6833333,Triangle,9000.0,2.5 hours,Mutiple wtinesses see UFO over Havre Montana
29934,2008-02-08 18:20:00,2/14/2008,2008,2,18,Winter,USA,United States,California,Carlsbad Trailer Park,33.1580556,-117.3497222,Other,180.0,3 minutes,02/08/2008    Carlsbad CA   String of lights  3 minutes  viewed over ocean shore&#44 red and blue lights&#44 assended turned white and disapp
29935,2008-02-08 19:00:00,3/31/2008,2008,2,19,Winter,CAN,Canada,Ontario,Atikokan,48.75,-91.616667,Disk,600.0,10 min,eye shaped object lights up car interior as it passes in front of us
29936,2008-02-08 20:20:00,2/14/2008,2008,2,20,Winter,USA,United States,Texas,Plano,33.0197222,-96.6986111,Circle,900.0,15 mins,Plano&#44 Texas circular object with rotating flashing red lights
29937,2008-02-08 20:30:00,2/14/2008,2008,2,20,Winter,USA,United States,Texas,Corpus Christi,27.8002778,-97.3961111,Circle,120.0,2 minutes,Enormous circular object hovered approx two minutes off shore of Port Aransas&#44 TX on 02/08/08.
29938,2008-02-08 20:40:00,2/14/2008,2008,2,20,Winter,MEX,Mexico,Jalisco,Puerto Vallarta,20.653407,-105.225332,Cone,900.0,15 minutes,They came from the West&#44 changed directions numerous times and were very visible to the naked eye.
29939,2008-02-08 21:30:00,2/14/2008,2008,2,21,Winter,USA,United States,Texas,Laredo,27.5061111,-99.5072222,Other,60.0,1 minute,Large &quot;V&quot; shape object over Laredo&#44Tx. 02-08-08
29940,2008-02-08 00:00:00,8/12/2008,2008,2,0,Winter,CHN,China,Hainan Province,Jiyang Town,18.252847,109.511909,Unknown,60.0,less than 1 minutes,I took the pictures on saturday the 2 th of august around 4 pm in Sanya island ( south of China) from my room in hotel kempisky. I saw
29941,2009-02-08 00:00:00,4/14/2009,2009,2,0,Winter,USA,United States,Wisconsin,St. Croix Falls,45.41,-92.6394444,Triangle,3600.0,1 hour,i saw two triangle shaped ufo&#39s flying low to the ground flashing red beams at the ground.
29942,2009-02-08 10:00:00,4/13/2010,2009,2,10,Winter,USA,United States,Minnesota,Duluth,46.7833333,-92.1063889,Triangle,180.0,3 minutes,((HOAX??))  black triangle&#44 three white lights on bottom&#44 1 pilot human&#44 windy sound&#44 slow&#44 near woods or airport&#44 see in craft&#44
29943,2009-02-08 12:15:00,3/19/2009,2009,2,12,Winter,USA,United States,Michigan,Grand Rapids,42.9633333,-85.6680556,Triangle,20.0,20 seconds,Silent triangle craft flies in straight line east to west quicly.
29944,2009-02-08 14:15:00,3/19/2009,2009,2,14,Winter,USA,United States,Virginia,Ashburn,39.043757,-77.487442,Changing,5.0,5 seconds,I was in the back yard reading a book. I felt a inclination to look up. As I did I saw a bright reflective silvery cylindrical object (
29945,2009-02-08 14:30:00,3/19/2009,2009,2,14,Winter,USA,United States,Wisconsin,Town of Erin,43.22085,-88.343362,Egg,180.0,3 min,I saw 9 egg shaped orbs in the sky&#44 which than dissapeared and moments later three military jets flew by
29946,2009-02-08 15:00:00,3/19/2009,2009,2,15,Winter,USA,United States,Arkansas,Ward,35.0302778,-91.9502778,Unknown,180.0,3 min.,Small silver object over Ward Arkansas.
29947,2009-02-08 17:30:00,3/19/2009,2009,2,17,Winter,USA,United States,Wisconsin,Franklin,42.8886111,-88.0383333,Light,60.0,1 minute,Two white lights one degree apart spotted over Milwaukee&#44 Wisconsin from Franklin&#44 Wisconsin moving in unison from the SW to the NE.
29948,2009-02-08 17:50:00,3/19/2009,2009,2,17,Winter,USA,United States,Michigan,Mason County,43.950567,-86.101657,Cigar,6.0,6 seconds,saw an black object bisect the full moon and move downward in 6 seconds
29949,2009-02-08 18:00:00,3/19/2009,2009,2,18,Winter,USA,United States,Tennessee,Spring Hill,35.7511111,-86.93,Changing,10800.0,3 hours,Bright white light in the sky.  Spring Hill TN.  Sometimes changes shapes &amp; Blinking colors Red Green &amp; Yellow.
29950,2009-02-08 20:00:00,3/19/2009,2009,2,20,Winter,USA,United States,Virginia,Hampton,37.0297222,-76.3455556,Light,180.0,3 min (approx.),Dim&#44 starlike object making increadible manuvers at a high rate of speed.
29951,2009-02-08 20:00:00,7/14/2013,2009,2,20,Winter,USA,United States,California,Los Angeles,34.2763889,-118.3602778,Sphere,15.0,15 seconds,I saw a green sphere emitting sound at eye level from 20 feet away here in Los Angeles County.
29952,2009-02-08 20:20:00,3/19/2009,2009,2,20,Winter,USA,United States,New York,Waterloo,42.9047222,-76.8630556,Sphere,2100.0,35 min,Clear night. I saw a very bright light in the western sky. the object moved closer than farther away than just hovered there. It change
29953,2009-02-08 20:30:00,3/19/2009,2009,2,20,Winter,USA,United States,New Jersey,Port Reading,40.5652778,-74.2608333,Disk,1200.0,20 mins,Slow Moving white disk shaped light over Woodbridge
29954,2009-02-08 23:05:00,3/19/2009,2009,2,23,Winter,USA,United States,Virginia,Farmville,37.3019444,-78.3922222,,2400.0,40 minutes,Two flashing disks hovering over Farmville
29955,2010-02-08 05:40:00,2/14/2010,2010,2,5,Winter,USA,United States,New York,Riverhead,40.9169444,-72.6625,Circle,120.0,2 minutes or less,small silver/white light &#44 making rapid zig-zag patterns in early morning sky
29956,2010-02-08 09:50:00,2/14/2010,2010,2,9,Winter,USA,United States,Florida,Hobe Sound,27.0591667,-80.1366667,Circle,900.0,15 min.,Two White Star-like Shapes
29957,2010-02-08 18:30:00,2/14/2010,2010,2,18,Winter,USA,United States,Pennsylvania,Saylorsburg,40.8955556,-75.3238889,Disk,120.0,2 minutes,Bright lights on craft over Saylorsburg&#44 Pennsylvania
29958,2010-02-08 19:15:00,2/14/2010,2010,2,19,Winter,USA,United States,California,Santa Maria,34.9530556,-120.4347222,Oval,1200.0,20 minutes,UFO sighting Santa Maria&#44 CA
29959,2010-02-08 20:22:00,2/14/2010,2010,2,20,Winter,USA,United States,Arizona,Gilbert,33.3527778,-111.7883333,Unknown,60.0,1 minute,Gliding silent set of lights over Gilbert&#44 AZ.
29960,2011-02-08 01:00:00,8/5/2012,2011,2,1,Winter,USA,United States,Oklahoma,Tulsa,36.1538889,-95.9925,Triangle,5400.0,1hr. 30 minutes,Triangle shaped craft with lights on the corners and 1 big one in the middle.
29961,2011-02-08 07:30:00,3/10/2011,2011,2,7,Winter,USA,United States,Missouri,Fair Grove,37.3838889,-93.1511111,Cigar,20.0,20 seconds,VERY bright object.
29962,2011-02-08 15:00:00,2/18/2011,2011,2,15,Winter,USA,United States,Georgia,Dunwoody,33.9461111,-84.3347222,Cigar,10.0,10 seconds,shiny silver cigar shaped object seen in sky of Dunwoody Ga.
29963,2011-02-08 17:50:00,2/8/2011,2011,2,17,Winter,USA,United States,Illinois,River Forest,41.8977778,-87.8138889,Oval,90.0,1.5 minutes,Glowing oval object spotted south east of O&#39hare
29964,2011-02-08 18:00:00,2/18/2011,2011,2,18,Winter,USA,United States,California,Rancho Cordova,38.5891667,-121.3016667,Formation,300.0,5 minutes,fading lights changing colors in formation
29965,2011-02-08 19:15:00,2/8/2011,2011,2,19,Winter,USA,United States,Massachusetts,Brockton,42.0833333,-71.0188889,Light,30.0,30 secs,Three glowing ambers lights flying in a formation over Brockton&#44 MA
29966,2011-02-08 20:38:00,2/18/2011,2011,2,20,Winter,CAN,Canada,Alberta,Blackfoot,53.333333,-110.333333,Other,1500.0,20-25 min,Bright reddish stationary object sighted for approximately 20-25 minutes in Alberta Canada.
29967,2011-02-08 21:00:00,2/18/2011,2011,2,21,Winter,USA,United States,Arizona,Prescott Valley,34.61,-112.315,Circle,20.0,20 seconds,8 circular&#44 orange craft flying over Glassford Hill
29968,2011-02-08 21:00:00,2/18/2011,2011,2,21,Winter,USA,United States,Florida,Broward County,26.16,-80.1391667,Circle,5.0,5 seconds,Two high speed craft
29969,2012-02-08 01:50:00,2/10/2012,2012,2,1,Winter,USA,United States,Virginia,Richmond,37.5536111,-77.4605556,Light,1200.0,>20 min,Flashing stationary objects
29970,2012-02-08 14:00:00,3/13/2012,2012,2,14,Winter,USA,United States,Oregon,Salem,44.9430556,-123.0338889,Teardrop,300.0,5 minutes,UFO SIGHTING FEBRUARY 8TH 2012 2 PM SALEM OREGON  While driving to Salem on Wednesday the eighth of February on the Interstate 5 Southb
29971,2012-02-08 17:50:00,2/10/2012,2012,2,17,Winter,USA,United States,Illinois,Hodgkins,41.768921,-87.857835,Light,20.0,20 seconds,I was in hoskins and UFO was flying near 294 expressway
29972,2012-02-08 18:30:00,2/10/2012,2012,2,18,Winter,USA,United States,Florida,Naples,26.1416667,-81.795,Unknown,60.0,1 minute or so,Little fireballs in the sky&#33
29973,2012-02-08 18:30:00,3/13/2012,2012,2,18,Winter,USA,United States,New York,Tonawanda,43.0202778,-78.8805556,Unknown,600.0,10 minutes,Multiple cases of lights
29974,2012-02-08 19:00:00,2/10/2012,2012,2,19,Winter,USA,United States,Montana,Florence,46.6316667,-114.0780556,Unknown,600.0,10 min.,Bright light above Florence&#44 Mt.
